episode,reward,steps
85062,1.0,8
85063,1.0,12
85064,1.0,8
85065,1.0,20
85066,1.0,4
85067,1.0,4
85068,1.0,8
85069,1.0,4
85070,1.0,4
85071,1.0,4
85072,1.0,8
85073,1.0,32
85074,1.0,16
85075,1.0,12
85076,1.0,8
85077,1.0,12
85078,1.0,16
85079,1.0,4
85080,1.0,8
85081,1.0,8
85082,1.0,44
85083,1.0,16
85084,1.0,12
85085,1.0,16
85086,1.0,4
85087,1.0,8
85088,1.0,12
85089,1.0,12
85090,1.0,4
85091,1.0,4
85092,1.0,12
85093,1.0,4
85094,1.0,8
85095,1.0,16
85096,1.0,4
85097,1.0,8
85098,1.0,4
85099,1.0,12
85100,1.0,20
85101,1.0,12
85102,1.0,4
85103,1.0,4
85104,1.0,4
85105,1.0,8
85106,1.0,4
85107,-1.0,6
85108,1.0,12
85109,1.0,16
85110,1.0,4
85111,1.0,12
85112,1.0,8
85113,1.0,12
85114,1.0,4
85115,1.0,4
85116,1.0,4
85117,1.0,12
85118,1.0,8
85119,1.0,8
85120,1.0,8
85121,1.0,20
85122,1.0,16
85123,1.0,8
85124,1.0,4
85125,1.0,4
85126,1.0,12
85127,1.0,4
85128,1.0,8
85129,1.0,4
85130,1.0,8
85131,1.0,16
85132,1.0,16
85133,1.0,4
85134,1.0,4
85135,1.0,4
85136,1.0,4
85137,1.0,4
85138,1.0,8
85139,1.0,8
85140,1.0,28
85141,1.0,4
85142,1.0,4
85143,1.0,4
85144,1.0,12
85145,1.0,12
85146,1.0,8
85147,1.0,4
85148,1.0,4
85149,1.0,4
85150,1.0,16
85151,1.0,4
85152,1.0,4
85153,1.0,16
85154,1.0,4
85155,1.0,4
85156,1.0,8
85157,1.0,4
85158,1.0,4
85159,1.0,8
85160,1.0,12
85161,1.0,8
85162,1.0,8
85163,1.0,8
85164,1.0,4
85165,1.0,4
85166,1.0,8
85167,1.0,4
85168,1.0,12
85169,1.0,12
85170,1.0,8
85171,1.0,28
85172,1.0,4
85173,1.0,12
85174,1.0,8
85175,1.0,20
85176,1.0,8
85177,1.0,8
85178,1.0,4
85179,1.0,8
85180,1.0,8
85181,1.0,8
85182,1.0,8
85183,1.0,12
85184,1.0,12
85185,1.0,4
85186,1.0,4
85187,1.0,8
85188,1.0,4
85189,1.0,4
85190,1.0,4
85191,1.0,4
85192,1.0,12
85193,1.0,24
85194,1.0,8
85195,1.0,4
85196,1.0,16
85197,1.0,12
85198,1.0,8
85199,1.0,12
85200,-1.0,6
85201,1.0,4
85202,1.0,8
85203,1.0,4
85204,1.0,4
85205,1.0,4
85206,1.0,4
85207,1.0,4
85208,1.0,4
85209,1.0,8
85210,1.0,12
85211,1.0,8
85212,1.0,12
85213,1.0,4
85214,1.0,8
85215,1.0,12
85216,1.0,12
85217,1.0,4
85218,1.0,8
85219,1.0,8
85220,1.0,12
85221,1.0,8
85222,1.0,20
85223,1.0,4
85224,1.0,12
85225,1.0,4
85226,1.0,4
85227,1.0,20
85228,1.0,4
85229,1.0,16
85230,1.0,8
85231,1.0,4
85232,1.0,8
85233,1.0,8
85234,1.0,20
85235,1.0,4
85236,1.0,12
85237,1.0,4
85238,1.0,4
85239,1.0,8
85240,1.0,4
85241,1.0,16
85242,1.0,12
85243,1.0,12
85244,1.0,4
85245,1.0,16
85246,1.0,16
85247,1.0,32
85248,1.0,8
85249,1.0,8
85250,1.0,4
85251,1.0,8
85252,1.0,4
85253,1.0,4
85254,1.0,4
85255,1.0,8
85256,1.0,4
85257,1.0,16
85258,1.0,8
85259,1.0,8
85260,1.0,8
85261,1.0,4
85262,1.0,4
85263,1.0,4
85264,1.0,4
85265,1.0,4
85266,1.0,24
85267,1.0,8
85268,1.0,4
85269,1.0,4
85270,1.0,4
85271,1.0,8
85272,1.0,8
85273,1.0,8
85274,1.0,12
85275,1.0,4
85276,1.0,12
85277,1.0,16
85278,1.0,12
85279,1.0,16
85280,1.0,4
85281,1.0,8
85282,1.0,4
85283,1.0,8
85284,1.0,4
85285,1.0,4
85286,1.0,4
85287,1.0,8
85288,1.0,20
85289,1.0,4
85290,1.0,8
85291,1.0,12
85292,1.0,24
85293,1.0,16
85294,1.0,16
85295,1.0,16
85296,1.0,16
85297,1.0,4
85298,1.0,16
85299,1.0,8
85300,1.0,4
85301,1.0,12
85302,1.0,4
85303,1.0,4
85304,1.0,4
85305,1.0,8
85306,1.0,4
85307,1.0,8
85308,1.0,12
85309,1.0,8
85310,1.0,4
85311,1.0,8
85312,1.0,12
85313,1.0,12
85314,1.0,12
85315,1.0,8
85316,1.0,8
85317,1.0,12
85318,1.0,12
85319,1.0,4
85320,1.0,8
85321,1.0,4
85322,1.0,4
85323,1.0,16
85324,1.0,16
85325,1.0,24
85326,1.0,8
85327,1.0,4
85328,1.0,8
85329,1.0,4
85330,1.0,4
85331,1.0,8
85332,1.0,16
85333,1.0,4
85334,1.0,4
85335,1.0,8
85336,1.0,8
85337,1.0,4
85338,1.0,12
85339,1.0,8
85340,1.0,4
85341,1.0,20
85342,1.0,8
85343,1.0,4
85344,1.0,4
85345,1.0,4
85346,1.0,4
85347,1.0,20
85348,1.0,8
85349,1.0,4
85350,1.0,8
85351,1.0,4
85352,1.0,8
85353,1.0,12
85354,1.0,8
85355,1.0,8
85356,1.0,8
85357,1.0,12
85358,1.0,8
85359,1.0,8
85360,1.0,4
85361,1.0,4
85362,1.0,8
85363,1.0,8
85364,1.0,8
85365,1.0,8
85366,1.0,4
85367,1.0,8
85368,1.0,28
85369,1.0,4
85370,1.0,12
85371,1.0,4
85372,1.0,4
85373,1.0,8
85374,1.0,12
85375,1.0,4
85376,1.0,8
85377,1.0,4
85378,1.0,16
85379,1.0,8
85380,1.0,8
85381,1.0,16
85382,1.0,4
85383,1.0,4
85384,1.0,4
85385,1.0,4
85386,1.0,12
85387,1.0,4
85388,1.0,12
85389,1.0,4
85390,1.0,8
85391,1.0,4
85392,1.0,8
85393,1.0,4
85394,1.0,28
85395,1.0,16
85396,1.0,16
85397,1.0,8
85398,1.0,20
85399,1.0,28
85400,1.0,8
85401,1.0,4
85402,1.0,4
85403,-1.0,18
85404,1.0,8
85405,1.0,4
85406,1.0,12
85407,1.0,16
85408,1.0,8
85409,1.0,12
85410,1.0,4
85411,1.0,28
85412,1.0,8
85413,1.0,4
85414,1.0,4
85415,1.0,20
85416,1.0,8
85417,1.0,12
85418,1.0,4
85419,1.0,8
85420,1.0,8
85421,1.0,20
85422,1.0,4
85423,1.0,8
85424,1.0,20
85425,1.0,8
85426,1.0,4
85427,1.0,4
85428,1.0,12
85429,1.0,4
85430,1.0,12
85431,1.0,8
85432,1.0,12
85433,1.0,16
85434,1.0,16
85435,1.0,8
85436,1.0,4
85437,1.0,4
85438,1.0,8
85439,1.0,4
85440,1.0,8
85441,-1.0,22
85442,1.0,4
85443,1.0,8
85444,1.0,8
85445,1.0,4
85446,1.0,4
85447,1.0,4
85448,1.0,4
85449,1.0,8
85450,1.0,20
85451,1.0,12
85452,1.0,4
85453,1.0,8
85454,1.0,12
85455,1.0,8
85456,1.0,8
85457,1.0,16
85458,1.0,4
85459,1.0,4
85460,1.0,4
85461,1.0,16
85462,1.0,8
85463,1.0,16
85464,1.0,12
85465,1.0,16
85466,1.0,24
85467,1.0,4
85468,1.0,8
85469,1.0,8
85470,1.0,4
85471,1.0,16
85472,1.0,20
85473,1.0,16
85474,1.0,12
85475,1.0,8
85476,1.0,8
85477,1.0,4
85478,1.0,4
85479,1.0,4
85480,1.0,12
85481,1.0,8
85482,1.0,4
85483,1.0,12
85484,1.0,4
85485,1.0,12
85486,1.0,4
85487,1.0,4
85488,1.0,16
85489,1.0,8
85490,1.0,4
85491,1.0,20
85492,1.0,4
85493,1.0,16
85494,1.0,20
85495,1.0,8
85496,1.0,4
85497,1.0,4
85498,1.0,4
85499,1.0,4
85500,1.0,4
85501,1.0,4
85502,1.0,4
85503,1.0,8
85504,1.0,8
85505,1.0,8
85506,1.0,20
85507,1.0,12
85508,1.0,28
85509,1.0,8
85510,1.0,4
85511,1.0,12
85512,1.0,8
85513,1.0,16
85514,1.0,4
85515,1.0,12
85516,1.0,8
85517,1.0,8
85518,1.0,8
85519,1.0,12
85520,1.0,4
85521,1.0,4
85522,1.0,8
85523,1.0,12
85524,1.0,4
85525,1.0,4
85526,1.0,12
85527,1.0,4
85528,1.0,4
85529,1.0,8
85530,1.0,8
85531,1.0,4
85532,1.0,8
85533,1.0,4
85534,1.0,8
85535,1.0,4
85536,1.0,4
85537,1.0,4
85538,1.0,8
85539,1.0,4
85540,1.0,8
85541,1.0,12
85542,1.0,12
85543,1.0,4
85544,1.0,20
85545,1.0,24
85546,1.0,4
85547,1.0,8
85548,1.0,12
85549,1.0,8
85550,1.0,20
85551,1.0,4
85552,1.0,4
85553,1.0,8
85554,1.0,4
85555,1.0,4
85556,1.0,4
85557,1.0,4
85558,1.0,12
85559,1.0,4
85560,1.0,4
85561,1.0,4
85562,1.0,8
85563,1.0,4
85564,1.0,4
85565,1.0,4
85566,1.0,4
85567,1.0,8
85568,1.0,8
85569,1.0,16
85570,1.0,12
85571,1.0,16
85572,1.0,8
85573,1.0,4
85574,1.0,4
85575,1.0,8
85576,1.0,4
85577,1.0,12
85578,1.0,4
85579,1.0,4
85580,1.0,12
85581,1.0,4
85582,1.0,4
85583,1.0,4
85584,1.0,12
85585,1.0,8
85586,1.0,28
85587,1.0,16
85588,1.0,8
85589,1.0,8
85590,1.0,8
85591,1.0,4
85592,1.0,4
85593,1.0,8
85594,1.0,4
85595,1.0,4
85596,1.0,12
85597,1.0,8
85598,1.0,16
85599,1.0,16
85600,1.0,8
85601,1.0,8
85602,1.0,12
85603,1.0,8
85604,1.0,4
85605,1.0,8
85606,1.0,4
85607,1.0,12
85608,1.0,4
85609,1.0,8
85610,1.0,12
85611,1.0,20
85612,1.0,12
85613,1.0,12
85614,1.0,12
85615,1.0,12
85616,1.0,16
85617,1.0,8
85618,1.0,8
85619,1.0,12
85620,1.0,16
85621,1.0,16
85622,1.0,8
85623,1.0,8
85624,1.0,4
85625,1.0,4
85626,1.0,8
85627,-1.0,6
85628,1.0,20
85629,1.0,4
85630,-1.0,6
85631,1.0,4
85632,1.0,12
85633,1.0,12
85634,1.0,12
85635,1.0,8
85636,1.0,4
85637,1.0,4
85638,1.0,4
85639,1.0,24
85640,1.0,24
85641,1.0,8
85642,1.0,4
85643,1.0,4
85644,1.0,8
85645,1.0,4
85646,1.0,8
85647,1.0,4
85648,1.0,8
85649,1.0,12
85650,1.0,4
85651,1.0,4
85652,1.0,4
85653,1.0,4
85654,1.0,4
85655,1.0,20
85656,1.0,4
85657,1.0,8
85658,1.0,4
85659,1.0,16
85660,1.0,8
85661,1.0,8
85662,1.0,12
85663,1.0,4
85664,1.0,4
85665,1.0,4
85666,1.0,12
85667,1.0,4
85668,1.0,4
85669,1.0,4
85670,1.0,20
85671,1.0,28
85672,1.0,8
85673,1.0,24
85674,1.0,12
85675,1.0,8
85676,1.0,12
85677,1.0,8
85678,1.0,8
85679,1.0,4
85680,1.0,8
85681,1.0,4
85682,1.0,4
85683,1.0,4
85684,1.0,4
85685,1.0,4
85686,1.0,8
85687,1.0,12
85688,1.0,12
85689,1.0,4
85690,1.0,4
85691,1.0,16
85692,1.0,4
85693,1.0,4
85694,1.0,4
85695,1.0,8
85696,1.0,4
85697,1.0,20
85698,1.0,12
85699,1.0,8
85700,1.0,8
85701,1.0,20
85702,1.0,16
85703,1.0,4
85704,1.0,8
85705,1.0,24
85706,1.0,12
85707,1.0,8
85708,1.0,4
85709,1.0,8
85710,1.0,8
85711,1.0,12
85712,1.0,20
85713,1.0,4
85714,1.0,4
85715,1.0,8
85716,1.0,16
85717,1.0,4
85718,1.0,8
85719,1.0,4
85720,1.0,8
85721,1.0,12
85722,1.0,4
85723,1.0,4
85724,1.0,8
85725,1.0,4
85726,1.0,12
85727,1.0,4
85728,1.0,12
85729,1.0,8
85730,1.0,4
85731,1.0,12
85732,1.0,8
85733,1.0,4
85734,1.0,4
85735,1.0,24
85736,1.0,4
85737,1.0,4
85738,1.0,4
85739,1.0,8
85740,1.0,4
85741,1.0,12
85742,1.0,12
85743,1.0,12
85744,1.0,16
85745,1.0,4
85746,1.0,8
85747,1.0,16
85748,1.0,4
85749,1.0,4
85750,1.0,8
85751,1.0,20
85752,1.0,4
85753,1.0,4
85754,1.0,4
85755,1.0,4
85756,1.0,8
85757,1.0,20
85758,1.0,12
85759,1.0,16
85760,1.0,8
85761,1.0,8
85762,1.0,8
85763,1.0,20
85764,1.0,4
85765,1.0,12
85766,1.0,4
85767,1.0,8
85768,-1.0,6
85769,1.0,12
85770,1.0,12
85771,1.0,8
85772,1.0,16
85773,1.0,20
85774,1.0,24
85775,1.0,12
85776,1.0,8
85777,1.0,4
85778,1.0,4
85779,1.0,8
85780,1.0,20
85781,1.0,16
85782,1.0,8
85783,1.0,12
85784,1.0,8
85785,1.0,4
85786,1.0,8
85787,1.0,8
85788,1.0,8
85789,1.0,4
85790,1.0,16
85791,1.0,8
85792,1.0,16
85793,1.0,12
85794,1.0,8
85795,1.0,20
85796,1.0,12
85797,1.0,12
85798,1.0,24
85799,1.0,20
85800,1.0,4
85801,1.0,16
85802,1.0,8
85803,1.0,12
85804,1.0,4
85805,1.0,8
85806,1.0,12
85807,1.0,4
85808,1.0,28
85809,1.0,8
85810,1.0,12
85811,1.0,4
85812,1.0,8
85813,1.0,4
85814,1.0,8
85815,1.0,4
85816,1.0,4
85817,1.0,8
85818,1.0,8
85819,1.0,12
85820,1.0,8
85821,1.0,8
85822,1.0,4
85823,1.0,4
85824,1.0,4
85825,1.0,4
85826,1.0,4
85827,1.0,8
85828,1.0,4
85829,1.0,12
85830,1.0,8
85831,1.0,4
85832,1.0,8
85833,1.0,4
85834,1.0,12
85835,1.0,12
85836,1.0,4
85837,1.0,4
85838,1.0,12
85839,1.0,4
85840,1.0,4
85841,1.0,4
85842,1.0,28
85843,1.0,8
85844,1.0,4
85845,1.0,16
85846,1.0,4
85847,1.0,4
85848,1.0,4
85849,1.0,8
85850,1.0,4
85851,1.0,8
85852,1.0,12
85853,1.0,4
85854,1.0,4
85855,1.0,4
85856,1.0,4
85857,1.0,12
85858,1.0,12
85859,1.0,8
85860,1.0,12
85861,1.0,8
85862,1.0,16
85863,1.0,4
85864,1.0,12
85865,1.0,12
85866,1.0,12
85867,1.0,20
85868,1.0,4
85869,1.0,36
85870,1.0,12
85871,1.0,20
85872,1.0,8
85873,1.0,8
85874,1.0,4
85875,1.0,16
85876,1.0,12
85877,1.0,8
85878,1.0,4
85879,1.0,4
85880,1.0,4
85881,1.0,16
85882,1.0,4
85883,1.0,4
85884,1.0,4
85885,1.0,4
85886,1.0,8
85887,1.0,4
85888,1.0,20
85889,1.0,8
85890,1.0,12
85891,1.0,12
85892,1.0,12
85893,1.0,4
85894,1.0,20
85895,1.0,8
85896,1.0,8
85897,1.0,8
85898,1.0,4
85899,1.0,4
85900,1.0,8
85901,1.0,4
85902,1.0,12
85903,1.0,4
85904,1.0,4
85905,1.0,12
85906,1.0,4
85907,1.0,4
85908,1.0,4
85909,1.0,4
85910,1.0,12
85911,1.0,12
85912,1.0,8
85913,1.0,12
85914,1.0,8
85915,1.0,12
85916,1.0,16
85917,1.0,12
85918,1.0,12
85919,1.0,4
85920,1.0,4
85921,1.0,4
85922,1.0,8
85923,1.0,12
85924,-1.0,6
85925,1.0,24
85926,1.0,20
85927,1.0,8
85928,1.0,8
85929,1.0,4
85930,1.0,4
85931,1.0,20
85932,1.0,4
85933,1.0,4
85934,1.0,4
85935,1.0,8
85936,1.0,8
85937,1.0,4
85938,1.0,4
85939,1.0,8
85940,1.0,12
85941,1.0,12
85942,1.0,8
85943,1.0,12
85944,1.0,12
85945,1.0,8
85946,-1.0,6
85947,1.0,12
85948,1.0,4
85949,1.0,4
85950,1.0,4
85951,1.0,8
85952,1.0,4
85953,1.0,12
85954,1.0,16
85955,1.0,4
85956,1.0,12
85957,1.0,12
85958,1.0,4
85959,1.0,12
85960,1.0,4
85961,1.0,36
85962,1.0,16
85963,1.0,4
85964,1.0,4
85965,1.0,8
85966,1.0,4
85967,1.0,4
85968,1.0,20
85969,1.0,4
85970,1.0,4
85971,1.0,4
85972,1.0,20
85973,1.0,20
85974,1.0,4
85975,1.0,20
85976,1.0,8
85977,1.0,12
85978,1.0,24
85979,1.0,8
85980,1.0,8
85981,1.0,8
85982,1.0,12
85983,1.0,8
85984,1.0,16
85985,1.0,8
85986,1.0,4
85987,1.0,40
85988,1.0,12
85989,1.0,12
85990,1.0,12
85991,1.0,4
85992,1.0,8
85993,1.0,28
85994,1.0,36
85995,1.0,4
85996,1.0,16
85997,1.0,4
85998,1.0,4
85999,1.0,8
86000,1.0,4
86001,1.0,4
86002,1.0,8
86003,1.0,8
86004,1.0,4
86005,1.0,16
86006,1.0,12
86007,1.0,4
86008,1.0,8
86009,1.0,8
86010,1.0,8
86011,1.0,8
86012,1.0,4
86013,1.0,20
86014,1.0,4
86015,1.0,4
86016,1.0,8
86017,1.0,8
86018,1.0,12
86019,1.0,16
86020,1.0,4
86021,1.0,8
86022,1.0,12
86023,1.0,4
86024,1.0,16
86025,1.0,8
86026,1.0,8
86027,1.0,4
86028,1.0,12
86029,1.0,24
86030,1.0,4
86031,1.0,8
86032,1.0,28
86033,1.0,12
86034,1.0,4
86035,1.0,8
86036,1.0,8
86037,1.0,4
86038,1.0,4
86039,1.0,8
86040,1.0,8
86041,1.0,8
86042,1.0,4
86043,1.0,4
86044,1.0,12
86045,1.0,4
86046,1.0,4
86047,1.0,4
86048,1.0,12
86049,1.0,4
86050,1.0,8
86051,1.0,12
86052,1.0,12
86053,1.0,4
86054,1.0,8
86055,1.0,20
86056,1.0,4
86057,1.0,8
86058,1.0,4
86059,1.0,8
86060,1.0,4
86061,1.0,8
86062,1.0,4
86063,1.0,8
86064,1.0,12
86065,-1.0,10
86066,1.0,4
86067,1.0,8
86068,1.0,12
86069,1.0,4
86070,1.0,20
86071,1.0,20
86072,1.0,12
86073,1.0,8
86074,1.0,4
86075,1.0,16
86076,1.0,4
86077,1.0,4
86078,1.0,28
86079,1.0,8
86080,1.0,20
86081,1.0,4
86082,1.0,8
86083,1.0,8
86084,1.0,12
86085,1.0,4
86086,1.0,8
86087,1.0,4
86088,1.0,8
86089,1.0,8
86090,1.0,8
86091,1.0,16
86092,1.0,20
86093,1.0,24
86094,1.0,4
86095,1.0,8
86096,1.0,4
86097,1.0,16
86098,1.0,8
86099,1.0,4
86100,1.0,12
86101,1.0,4
86102,1.0,4
86103,1.0,8
86104,1.0,12
86105,1.0,4
86106,1.0,8
86107,1.0,4
86108,1.0,4
86109,1.0,12
86110,1.0,12
86111,1.0,4
86112,1.0,8
86113,1.0,8
86114,1.0,24
86115,1.0,4
86116,1.0,4
86117,1.0,4
86118,1.0,12
86119,1.0,8
86120,1.0,16
86121,1.0,12
86122,1.0,4
86123,1.0,8
86124,1.0,8
86125,1.0,8
86126,1.0,12
86127,1.0,4
86128,1.0,4
86129,1.0,4
86130,1.0,4
86131,1.0,8
86132,1.0,12
86133,1.0,8
86134,1.0,4
86135,1.0,8
86136,-1.0,6
86137,1.0,16
86138,1.0,20
86139,1.0,4
86140,1.0,24
86141,1.0,4
86142,1.0,4
86143,1.0,16
86144,1.0,4
86145,1.0,4
86146,1.0,8
86147,1.0,4
86148,1.0,4
86149,1.0,4
86150,1.0,12
86151,1.0,4
86152,1.0,16
86153,1.0,16
86154,1.0,4
86155,1.0,8
86156,1.0,16
86157,1.0,4
86158,1.0,4
86159,1.0,4
86160,1.0,12
86161,1.0,4
86162,1.0,12
86163,1.0,4
86164,1.0,4
86165,1.0,12
86166,1.0,8
86167,1.0,4
86168,1.0,4
86169,1.0,32
86170,1.0,12
86171,1.0,4
86172,1.0,4
86173,1.0,4
86174,1.0,8
86175,1.0,4
86176,1.0,4
86177,1.0,4
86178,1.0,16
86179,1.0,4
86180,1.0,8
86181,1.0,16
86182,1.0,4
86183,1.0,4
86184,1.0,4
86185,1.0,12
86186,1.0,12
86187,1.0,12
86188,1.0,4
86189,1.0,16
86190,1.0,4
86191,1.0,8
86192,1.0,4
86193,1.0,8
86194,1.0,4
86195,1.0,8
86196,1.0,4
86197,1.0,8
86198,1.0,4
86199,1.0,4
86200,1.0,4
86201,1.0,4
86202,1.0,8
86203,1.0,4
86204,1.0,4
86205,1.0,12
86206,1.0,12
86207,1.0,8
86208,1.0,4
86209,1.0,8
86210,1.0,4
86211,1.0,4
86212,1.0,12
86213,1.0,12
86214,1.0,4
86215,1.0,4
86216,1.0,4
86217,1.0,4
86218,1.0,8
86219,1.0,8
86220,1.0,4
86221,1.0,4
86222,1.0,4
86223,1.0,12
86224,1.0,16
86225,1.0,8
86226,1.0,8
86227,1.0,8
86228,1.0,12
86229,1.0,16
86230,1.0,16
86231,1.0,4
86232,1.0,8
86233,1.0,16
86234,1.0,4
86235,1.0,8
86236,1.0,12
86237,1.0,8
86238,1.0,12
86239,1.0,4
86240,1.0,12
86241,1.0,4
86242,1.0,8
86243,1.0,12
86244,1.0,8
86245,1.0,4
86246,1.0,20
86247,1.0,4
86248,1.0,12
86249,1.0,8
86250,1.0,20
86251,1.0,8
86252,1.0,12
86253,1.0,8
86254,1.0,12
86255,1.0,8
86256,1.0,4
86257,1.0,8
86258,1.0,4
86259,1.0,4
86260,1.0,4
86261,1.0,4
86262,1.0,4
86263,1.0,4
86264,1.0,12
86265,1.0,8
86266,1.0,12
86267,1.0,4
86268,1.0,4
86269,1.0,4
86270,1.0,8
86271,1.0,4
86272,1.0,16
86273,1.0,4
86274,1.0,12
86275,1.0,4
86276,1.0,16
86277,1.0,4
86278,1.0,12
86279,1.0,4
86280,1.0,8
86281,1.0,8
86282,1.0,4
86283,-1.0,6
86284,1.0,8
86285,1.0,12
86286,1.0,4
86287,1.0,4
86288,1.0,8
86289,1.0,20
86290,1.0,12
86291,1.0,4
86292,1.0,4
86293,1.0,4
86294,1.0,8
86295,1.0,8
86296,1.0,4
86297,1.0,8
86298,1.0,4
86299,1.0,4
86300,1.0,8
86301,1.0,8
86302,1.0,28
86303,1.0,4
86304,1.0,20
86305,1.0,4
86306,1.0,4
86307,1.0,4
86308,1.0,12
86309,1.0,12
86310,1.0,20
86311,1.0,12
86312,1.0,4
86313,1.0,4
86314,1.0,24
86315,1.0,8
86316,1.0,4
86317,1.0,4
86318,1.0,4
86319,1.0,4
86320,1.0,8
86321,1.0,12
86322,1.0,8
86323,1.0,4
86324,1.0,12
86325,1.0,12
86326,1.0,16
86327,1.0,4
86328,1.0,4
86329,1.0,8
86330,1.0,16
86331,1.0,4
86332,1.0,4
86333,1.0,8
86334,1.0,8
86335,1.0,4
86336,1.0,4
86337,1.0,4
86338,1.0,12
86339,1.0,8
86340,1.0,20
86341,1.0,4
86342,1.0,4
86343,1.0,20
86344,1.0,8
86345,1.0,8
86346,1.0,12
86347,1.0,4
86348,1.0,8
86349,1.0,12
86350,1.0,12
86351,1.0,8
86352,1.0,12
86353,1.0,16
86354,1.0,4
86355,1.0,8
86356,1.0,8
86357,1.0,12
86358,1.0,16
86359,1.0,8
86360,1.0,20
86361,1.0,20
86362,1.0,8
86363,1.0,8
86364,1.0,12
86365,1.0,12
86366,1.0,12
86367,1.0,32
86368,1.0,8
86369,1.0,16
86370,1.0,8
86371,1.0,4
86372,1.0,8
86373,1.0,8
86374,1.0,4
86375,1.0,8
86376,1.0,4
86377,1.0,12
86378,1.0,12
86379,1.0,4
86380,1.0,8
86381,1.0,4
86382,1.0,4
86383,1.0,4
86384,1.0,20
86385,1.0,4
86386,1.0,12
86387,1.0,4
86388,1.0,8
86389,1.0,4
86390,1.0,16
86391,1.0,12
86392,1.0,4
86393,1.0,16
86394,1.0,12
86395,1.0,8
86396,1.0,8
86397,1.0,8
86398,1.0,12
86399,1.0,4
86400,1.0,12
86401,1.0,4
86402,1.0,8
86403,1.0,4
86404,1.0,4
86405,1.0,8
86406,1.0,8
86407,1.0,16
86408,1.0,8
86409,1.0,12
86410,1.0,12
86411,1.0,8
86412,1.0,12
86413,1.0,8
86414,1.0,8
86415,1.0,12
86416,1.0,8
86417,1.0,12
86418,1.0,4
86419,1.0,4
86420,1.0,8
86421,1.0,8
86422,1.0,12
86423,1.0,12
86424,1.0,12
86425,1.0,12
86426,1.0,8
86427,1.0,8
86428,1.0,8
86429,1.0,8
86430,1.0,8
86431,1.0,20
86432,1.0,12
86433,1.0,4
86434,1.0,8
86435,1.0,16
86436,1.0,8
86437,1.0,4
86438,1.0,8
86439,1.0,8
86440,1.0,8
86441,1.0,4
86442,1.0,16
86443,1.0,12
86444,1.0,4
86445,-1.0,30
86446,1.0,8
86447,1.0,8
86448,1.0,12
86449,1.0,4
86450,1.0,16
86451,1.0,16
86452,1.0,4
86453,1.0,12
86454,1.0,12
86455,1.0,8
86456,1.0,4
86457,1.0,12
86458,1.0,4
86459,1.0,20
86460,1.0,8
86461,1.0,12
86462,1.0,12
86463,-1.0,10
86464,1.0,4
86465,1.0,20
86466,1.0,24
86467,1.0,4
86468,1.0,4
86469,1.0,20
86470,1.0,16
86471,1.0,8
86472,1.0,4
86473,1.0,12
86474,1.0,16
86475,1.0,4
86476,1.0,12
86477,1.0,8
86478,1.0,16
86479,1.0,8
86480,1.0,12
86481,1.0,12
86482,1.0,8
86483,1.0,8
86484,1.0,4
86485,1.0,8
86486,1.0,20
86487,1.0,8
86488,1.0,8
86489,1.0,4
86490,1.0,4
86491,1.0,16
86492,1.0,8
86493,1.0,8
86494,1.0,12
86495,1.0,4
86496,1.0,8
86497,1.0,4
86498,1.0,12
86499,1.0,4
86500,1.0,12
86501,1.0,12
86502,1.0,8
86503,1.0,12
86504,1.0,12
86505,1.0,8
86506,1.0,12
86507,1.0,8
86508,1.0,4
86509,1.0,8
86510,1.0,8
86511,1.0,12
86512,1.0,4
86513,-1.0,6
86514,1.0,16
86515,1.0,12
86516,-1.0,6
86517,1.0,4
86518,1.0,4
86519,1.0,12
86520,1.0,20
86521,1.0,12
86522,1.0,4
86523,1.0,8
86524,1.0,8
86525,1.0,4
86526,1.0,20
86527,1.0,12
86528,1.0,8
86529,1.0,12
86530,1.0,16
86531,1.0,28
86532,1.0,8
86533,1.0,8
86534,1.0,12
86535,1.0,8
86536,1.0,16
86537,1.0,4
86538,1.0,28
86539,1.0,8
86540,1.0,8
86541,1.0,4
86542,1.0,32
86543,1.0,4
86544,1.0,4
86545,1.0,4
86546,1.0,12
86547,1.0,4
86548,1.0,8
86549,1.0,8
86550,1.0,8
86551,1.0,4
86552,1.0,4
86553,1.0,4
86554,1.0,8
86555,1.0,12
86556,1.0,4
86557,1.0,4
86558,1.0,4
86559,1.0,52
86560,1.0,16
86561,1.0,12
86562,1.0,16
86563,1.0,8
86564,1.0,4
86565,1.0,8
86566,1.0,8
86567,1.0,4
86568,1.0,24
86569,1.0,12
86570,1.0,8
86571,1.0,4
86572,1.0,4
86573,1.0,8
86574,1.0,4
86575,1.0,12
86576,1.0,8
86577,1.0,4
86578,1.0,8
86579,1.0,8
86580,1.0,4
86581,1.0,4
86582,1.0,4
86583,1.0,4
86584,1.0,20
86585,1.0,12
86586,1.0,4
86587,1.0,8
86588,1.0,4
86589,1.0,12
86590,1.0,4
86591,1.0,20
86592,1.0,4
86593,1.0,8
86594,1.0,8
86595,1.0,12
86596,1.0,4
86597,1.0,8
86598,1.0,8
86599,1.0,8
86600,1.0,8
86601,1.0,12
86602,1.0,16
86603,1.0,8
86604,1.0,8
86605,1.0,4
86606,1.0,16
86607,1.0,12
86608,1.0,12
86609,1.0,4
86610,1.0,24
86611,1.0,12
86612,1.0,8
86613,1.0,4
